run_number,fill_number,start_time,delivered_lumi,recorded_lumi
355129,7920,2022-07-05 22:04:10,0.003903540648,0.003111176416
355130,7920,2022-07-05 22:17:01,0.031171008073,0.030381607479
355131,7920,2022-07-06 00:06:53,0.0,0.0
355132,7921,2022-07-06 01:12:31,5.31563E-7,4.53488E-7
355133,7921,2022-07-06 02:14:44,0.074385195389,0.071659635091
355134,7921,2022-07-06 04:21:26,0.036683984837,0.034286892707
355135,7921,2022-07-06 05:18:17,0.250990388508,0.239947161925
355178,7921,2022-07-06 16:34:47,0.0,0.0
355181,7921,2022-07-06 16:44:59,0.0,0.0
355183,7921,2022-07-06 17:24:27,0.0,0.0
355184,7921,2022-07-06 17:27:00,0.0,0.0
355185,7921,2022-07-06 17:36:04,0.0,0.0
355186,7921,2022-07-06 17:47:37,0.0,0.0
355187,7921,2022-07-06 17:50:37,0.0,0.0
355188,7921,2022-07-06 18:04:03,0.0,0.0
355189,7921,2022-07-06 18:07:44,0.0,0.0
355190,7921,2022-07-06 18:19:04,0.0,0.0
355191,7921,2022-07-06 18:30:31,0.0,0.0
355192,7921,2022-07-06 18:37:49,0.0,0.0
355194,7921,2022-07-06 19:45:14,2.4482E-8,0.0
355196,7922,2022-07-06 21:14:46,4.19943E-7,0.0
355197,7922,2022-07-06 21:39:55,0.0,0.0
355198,7923,2022-07-06 22:00:32,0.0,0.0
355199,7923,2022-07-06 22:35:40,0.0,0.0
355200,7923,2022-07-06 22:47:16,0.0,0.0
355201,7923,2022-07-06 22:55:08,0.0,0.0
355202,7923,2022-07-06 23:03:50,1.96709E-7,1.5642E-7
355203,7923,2022-07-06 23:51:57,0.057158238595,0.047933307513
355204,7923,2022-07-07 00:27:18,0.020623922125,0.0070129018
355205,7923,2022-07-07 00:35:46,0.052743184088,0.034337438226
355206,7923,2022-07-07 00:57:13,0.22296733292,0.170412166523
355207,7923,2022-07-07 02:31:56,0.632425717973,0.61436613238
355208,7923,2022-07-07 07:23:48,0.435237324089,0.423005361102
355211,7924,2022-07-07 10:57:13,0.0,0.0
355212,7924,2022-07-07 11:06:31,0.0,0.0
355216,7924,2022-07-07 11:19:32,0.0,0.0
355217,7924,2022-07-07 11:26:28,0.0,0.0
355219,7924,2022-07-07 11:29:53,9.14E-10,0.0
355221,7924,2022-07-07 11:57:28,9.354765E-6,1.627E-9
355273,7929,2022-07-07 16:35:27,1.097E-9,1.0E-12
355274,7929,2022-07-07 16:42:00,0.0,0.0
355276,7929,2022-07-07 17:02:52,0.006213992907,0.004140613405
355277,7931,2022-07-07 18:14:13,1.211834E-6,4.26108E-7
355278,7931,2022-07-07 18:20:03,0.007362812196,0.007073784555
355279,7937,2022-07-08 07:53:32,,
355280,7937,2022-07-08 07:57:13,4.79081735E-4,4.70063458E-4
355281,7938,2022-07-08 09:09:34,2.52831339E-4,1.55405741E-4
355282,7938,2022-07-08 09:44:25,2.31323514E-4,1.60132875E-4
355284,7938,2022-07-08 09:55:06,1.61341988E-4,1.03240721E-4
355286,7938,2022-07-08 10:03:21,4.31236152E-4,3.71680658E-4
355289,7938,2022-07-08 10:28:17,2.72323815E-4,2.15993911E-4
355295,7938,2022-07-08 10:45:42,1.36765543E-4,1.09996269E-4
355299,7938,2022-07-08 11:00:38,8.5633114E-5,3.2600808E-5
355301,7938,2022-07-08 11:07:34,,
355302,7938,2022-07-08 11:12:27,7.4041641E-5,7.3238493E-5
355305,7939,2022-07-08 11:57:48,8.354055E-5,3.0026612E-5
355336,7940,2022-07-08 17:12:12,1.30924961E-4,1.1359482E-4
355338,7940,2022-07-08 17:39:39,2.11454481E-4,2.0907568E-4
355339,7941,2022-07-08 19:06:34,1.02481E-6,7.66613E-7
355340,7941,2022-07-08 19:51:15,3.04056E-7,5.34E-10
355341,7941,2022-07-08 20:00:50,1.1791467E-5,9.853746E-6
355342,7941,2022-07-08 21:02:02,3.37206E-7,1.94478E-7
355343,7942,2022-07-08 21:52:59,0.003047693074,0.003011793605
355344,7947,2022-07-09 07:10:22,9.119736E-6,9.018461E-6
355347,7949,2022-07-09 08:28:27,0.0,0.0
355348,7949,2022-07-09 09:02:24,0.0,0.0
355349,7949,2022-07-09 09:03:42,8.62745359E-4,9.562077E-5
355351,7949,2022-07-09 11:20:23,0.001924996124,0.001851547358
355352,7951,2022-07-09 16:25:57,4.98202416E-4,4.15843271E-4
355354,7952,2022-07-09 18:08:23,8.6876991E-5,5.0814078E-5
355355,7952,2022-07-09 18:16:49,1.29605087E-4,5.2949124E-5
355358,7952,2022-07-09 18:32:18,2.92718989E-4,2.89472054E-4
355359,7953,2022-07-09 19:36:21,0.0,0.0
355360,7953,2022-07-09 19:45:16,9.3289858E-4,9.20933808E-4
355361,7954,2022-07-09 23:22:41,4.7729492E-5,2.1193152E-5
355362,7954,2022-07-09 23:49:33,0.002277943722,0.002239245044
355363,7959,2022-07-10 07:49:58,,
355364,7959,2022-07-10 07:52:28,0.0,0.0
355366,7959,2022-07-10 08:28:50,6.1172594E-5,3.0585314E-5
355368,7959,2022-07-10 09:58:24,4.1663712E-5,1.3881316E-5
355369,7959,2022-07-10 10:03:59,0.016477921372,0.015225725354
355370,7960,2022-07-10 10:38:57,0.0,0.0
355371,7960,2022-07-10 11:08:59,6.2152444E-5,3.1444083E-5
355374,7960,2022-07-10 11:59:02,0.448013372618,0.315867519793
355375,7960,2022-07-10 12:34:07,0.177457706049,0.026347450488
355376,7960,2022-07-10 12:43:05,0.551930153689,0.3276027282
355379,7960,2022-07-10 13:10:22,1.233265677069,1.094201946234
355380,7960,2022-07-10 14:16:15,2.315414049582,1.885879678071
355381,7960,2022-07-10 16:10:23,2.665558979364,2.444398652543
355382,7960,2022-07-10 18:30:14,0.717338218578,0.61953508342
355383,7960,2022-07-10 19:12:05,1.626597897412,1.530334225439
355384,7961,2022-07-10 21:03:02,0.0,0.0
355385,7961,2022-07-10 21:05:23,0.0,0.0
355386,7961,2022-07-10 21:06:48,,
355388,7961,2022-07-10 21:14:20,0.0,0.0
355389,7961,2022-07-10 21:20:22,0.0,0.0
355390,7961,2022-07-10 21:29:36,0.0,0.0
355391,7961,2022-07-10 21:36:32,,
355393,7961,2022-07-10 21:42:14,0.0,0.0
355394,7961,2022-07-10 21:46:58,0.0,0.0
355395,7961,2022-07-10 21:50:44,2.808939E-6,2.752745E-6
355396,7961,2022-07-10 23:15:22,0.0,0.0
355397,7962,2022-07-10 23:20:12,5.4150637E-5,3.3898423E-5
355399,7962,2022-07-11 00:23:29,,
355400,7962,2022-07-11 00:25:57,0.0,0.0
355401,7963,2022-07-11 00:33:26,0.0,0.0
355402,7963,2022-07-11 01:13:19,3.652776E-6,2.270767E-6
355403,7963,2022-07-11 01:48:29,4.5574818E-5,2.7716604E-5
355404,7963,2022-07-11 02:07:29,8.138447788992,7.932313240077
355405,7963,2022-07-11 09:25:56,0.121834987788,0.049880479578
355406,7963,2022-07-11 09:34:33,0.189639300119,0.131349653521
355407,7963,2022-07-11 09:45:38,0.295602297143,0.241639036751
355408,7963,2022-07-11 10:03:08,0.255962228011,0.191551469319
355409,7963,2022-07-11 10:18:53,0.052862262416,8.46257316E-4
355410,7963,2022-07-11 10:22:01,0.118545593161,0.056825046115
355411,7963,2022-07-11 10:29:33,0.155635621638,0.001502152774
355412,7963,2022-07-11 10:34:10,,
355414,7963,2022-07-11 10:38:57,0.115663174233,0.055857534057
355415,7963,2022-07-11 10:46:30,0.138665559037,2.75455E-7
355417,7963,2022-07-11 10:55:18,0.154618695914,0.059200768746
355418,7963,2022-07-11 11:05:12,0.280781231692,0.239586068844
355419,7963,2022-07-11 11:23:19,0.533426114645,0.522889581522
355420,7964,2022-07-11 12:32:45,0.0,0.0
355422,7964,2022-07-11 12:44:49,0.0,0.0
355426,7964,2022-07-11 13:08:38,,
355428,7964,2022-07-11 13:13:59,5.3476215E-5,3.7548531E-5
355429,7965,2022-07-11 14:26:27,0.516146498892,0.493744285672
355430,7966,2022-07-11 15:09:24,0.0,0.0
355431,7966,2022-07-11 15:19:20,2.224309E-6,0.0
355433,7966,2022-07-11 16:37:48,,
355434,7966,2022-07-11 16:40:34,4.2782002E-5,2.8480403E-5
355435,7966,2022-07-11 17:04:32,0.55892830545,0.390065735593
355437,7966,2022-07-11 17:42:06,0.124183783274,0.072086592713
355438,7966,2022-07-11 17:47:36,0.17373591295,0.120485557657
355439,7966,2022-07-11 17:55:35,0.134483222888,0.076735070886
355440,7966,2022-07-11 18:01:51,0.086948908113,1.20765568E-4
355441,7966,2022-07-11 18:05:33,0.169616065498,0.099051203296
355442,7966,2022-07-11 18:13:24,0.240593496327,0.162997688054
355443,7966,2022-07-11 18:24:24,2.097896210839,2.023753804228
355444,7966,2022-07-11 19:58:35,1.342653151952,1.265964850982
355445,7966,2022-07-11 21:00:04,1.630966030369,1.598413743903
355447,7966,2022-07-11 22:43:15,,
355449,7966,2022-07-11 22:49:44,1.096E-9,0.0
355450,7967,2022-07-11 23:41:18,3.4007282E-5,4.951217E-6
355453,7967,2022-07-12 01:12:58,1.62831E-5,2.981875E-6
355454,7967,2022-07-12 01:20:23,0.825930065931,0.709197873866
355455,7967,2022-07-12 02:11:18,0.345622051617,0.248208965512
355456,7967,2022-07-12 02:31:23,3.193306222671,3.085793017812
355457,7967,2022-07-12 05:51:24,2.41684358E-4,2.19938387E-4
355458,7967,2022-07-12 07:25:02,4.557688E-6,1.9124E-8
355459,7967,2022-07-12 07:26:54,8.525971E-6,0.0
355460,7967,2022-07-12 07:30:23,1.1326533E-5,5.8E-11
355461,7967,2022-07-12 07:34:59,1.508015E-5,5.8E-11
355462,7967,2022-07-12 07:41:15,1.7784786E-5,2.0279E-8
355463,7967,2022-07-12 07:46:10,6.595625E-5,6.4270662E-5
355464,7967,2022-07-12 08:28:41,0.0,0.0
355465,7967,2022-07-12 08:42:42,0.0,0.0
355467,7967,2022-07-12 09:07:58,0.0,0.0
355502,7967,2022-07-12 11:18:40,0.0,0.0
355503,7967,2022-07-12 11:48:30,0.0,0.0
355504,7967,2022-07-12 11:50:36,0.0,0.0
355540,7967,2022-07-12 16:18:34,0.0,0.0
355547,7967,2022-07-12 17:27:18,0.0,0.0
355548,7967,2022-07-12 17:46:44,0.0,0.0
355549,7967,2022-07-12 18:03:26,0.0,0.0
355551,7968,2022-07-12 18:13:15,0.0,0.0
355552,7968,2022-07-12 18:21:47,0.0,0.0
355554,7968,2022-07-12 18:33:02,0.0,0.0
355555,7968,2022-07-12 18:50:30,0.0,0.0
355556,7968,2022-07-12 21:22:46,1.5216872E-5,1.498631E-5
355557,7969,2022-07-12 22:49:57,4.5550617E-4,2.6421578E-4
355558,7969,2022-07-13 00:08:41,16.268991865006,15.20423948372
355559,7969,2022-07-13 02:49:53,10.088388289836,6.954590127784
355563,7969,2022-07-13 04:34:42,0.0,0.0
355564,7969,2022-07-13 06:00:05,0.0,0.0
355567,7969,2022-07-13 06:54:03,0.0,0.0
355568,7969,2022-07-13 07:00:53,0.0,0.0
355569,7969,2022-07-13 08:02:44,0.0,0.0
355570,7969,2022-07-13 08:41:19,0.0,0.0
355572,7969,2022-07-13 09:01:23,0.0,0.0
355577,7969,2022-07-13 09:24:58,0.0,0.0
355604,7969,2022-07-13 12:00:39,0.0,0.0
355605,7969,2022-07-13 12:05:54,0.0,0.0
355606,7969,2022-07-13 12:08:08,0.0,0.0
355608,7969,2022-07-13 12:10:39,0.0,0.0
355609,7969,2022-07-13 12:16:16,0.0,0.0
355610,7969,2022-07-13 12:19:41,0.0,0.0
355612,7969,2022-07-13 12:32:03,0.0,0.0
355613,7969,2022-07-13 12:46:08,0.0,0.0
355614,7969,2022-07-13 12:55:05,0.0,0.0
355615,7969,2022-07-13 13:14:21,0.0,0.0
355617,7969,2022-07-13 13:19:48,0.0,0.0
355618,7969,2022-07-13 13:22:45,0.0,0.0
355620,7970,2022-07-13 13:54:44,0.0,0.0
355621,7970,2022-07-13 14:05:22,0.0,0.0
355622,7970,2022-07-13 14:40:19,0.0,0.0
355623,7970,2022-07-13 14:53:07,0.0,0.0
355625,7970,2022-07-13 16:03:02,0.0,0.0
355626,7970,2022-07-13 16:54:22,0.0,0.0
355627,7970,2022-07-13 17:28:49,0.0,0.0
355628,7970,2022-07-13 18:19:06,0.0,0.0
355629,7970,2022-07-13 20:08:13,0.0,0.0
355630,7970,2022-07-13 20:21:46,0.0,0.0
355631,7970,2022-07-13 20:52:23,0.0,0.0
355632,7971,2022-07-13 23:46:02,0.0,0.0
355633,7971,2022-07-13 23:57:57,0.0,0.0
355634,7971,2022-07-14 00:05:57,2.742E-9,0.0
355637,7971,2022-07-14 00:42:19,,
355638,7971,2022-07-14 00:46:00,1.7910589E-5,1.7649323E-5
355639,7973,2022-07-14 02:10:42,2.9636634E-5,2.9193147E-5
355640,7974,2022-07-14 03:35:06,0.0,0.0
355641,7974,2022-07-14 04:19:15,0.0,0.0
355642,7974,2022-07-14 04:47:00,,
355643,7974,2022-07-14 04:49:30,0.0,0.0
355645,7974,2022-07-14 05:54:04,1.83E-10,0.0
355647,7974,2022-07-14 06:10:51,2.193E-9,0.0
355648,7974,2022-07-14 06:17:05,1.4622E-8,1.301E-8
355651,7974,2022-07-14 07:12:31,2.926E-9,2.894E-9
355653,7974,2022-07-14 08:20:18,0.0,0.0
355659,7974,2022-07-14 09:21:39,0.0,0.0
355660,7974,2022-07-14 09:43:04,0.0,0.0
355663,7976,2022-07-14 10:17:20,0.0,0.0
355664,7976,2022-07-14 10:28:54,0.0,0.0
355666,7976,2022-07-14 10:51:40,0.0,0.0
355668,7976,2022-07-14 10:57:07,3.95886E-7,1.73631E-7
355671,7976,2022-07-14 13:08:54,0.0,0.0
355672,7976,2022-07-14 13:14:04,0.0,0.0
355673,7977,2022-07-14 13:40:08,7.153E-8,0.0
355677,7977,2022-07-14 15:09:17,4.36932008E-4,2.34215937E-4
355678,7978,2022-07-14 16:46:01,8.4586806E-5,5.946526E-6
355679,7978,2022-07-14 16:47:59,1.440816293191,1.18493568811
355680,7978,2022-07-14 17:23:45,48.80542069511,47.358946685741
355681,7979,2022-07-15 04:15:22,4.68E-10,1.94E-10
355682,7979,2022-07-15 04:25:30,2.34E-10,2.18E-10
355683,7979,2022-07-15 04:35:52,2.34E-10,1.67E-10
355684,7979,2022-07-15 05:04:26,2.34E-10,0.0
355685,7979,2022-07-15 05:09:47,8.424E-9,8.324E-9
355686,7979,2022-07-15 06:02:52,,
355687,7979,2022-07-15 06:04:56,1.9884E-8,1.2957E-8
355691,7979,2022-07-15 06:36:03,6.0823E-8,6.0157E-8
355692,7979,2022-07-15 07:55:55,0.0,0.0
355694,7979,2022-07-15 09:03:26,0.0,0.0
355696,7979,2022-07-15 10:26:00,0.0,0.0
355698,7979,2022-07-15 10:40:08,0.0,0.0
355699,7979,2022-07-15 10:47:55,0.0,0.0
355707,7979,2022-07-15 12:08:39,0.0,0.0
355708,7979,2022-07-15 12:13:03,0.0,0.0
355714,7979,2022-07-15 13:38:42,0.0,0.0
355717,7979,2022-07-15 14:20:52,0.0,0.0
355720,7979,2022-07-15 15:15:49,0.0,0.0
355721,7979,2022-07-15 16:15:08,0.0,0.0
355722,7979,2022-07-15 17:47:45,0.0,0.0
355723,7979,2022-07-15 17:52:55,,
355724,7979,2022-07-15 17:55:07,0.0,0.0
355727,7979,2022-07-15 19:16:57,0.0,0.0
355728,7981,2022-07-15 20:58:12,0.003737688762,0.003518996397
355729,7988,2022-07-16 08:55:19,,
355730,7988,2022-07-16 09:05:14,6.273458E-5,5.7673218E-5
355731,7992,2022-07-16 12:08:14,,
355732,7992,2022-07-16 12:12:01,3.29E-10,0.0
355733,7992,2022-07-16 12:14:31,7.32E-10,0.0
355734,7992,2022-07-16 12:20:13,7.307E-9,7.227E-9
355738,7994,2022-07-16 12:50:56,1.1149E-8,8.276E-9
355742,7995,2022-07-16 14:47:57,1.83E-10,1.63E-10
355743,7995,2022-07-16 15:29:30,0.0,0.0
355744,7995,2022-07-16 16:32:50,0.0,0.0
355745,7995,2022-07-16 16:58:30,0.0,0.0
355746,7995,2022-07-16 17:15:11,0.0,0.0
355748,7995,2022-07-16 18:16:52,0.0,0.0
355751,7995,2022-07-16 20:11:32,0.0,0.0
355752,7995,2022-07-16 20:26:55,0.0,0.0
355753,7995,2022-07-16 20:31:47,0.0,0.0
355754,7995,2022-07-16 20:36:48,0.0,0.0
355756,7995,2022-07-16 23:02:34,0.0,0.0
355757,7996,2022-07-17 01:14:12,0.0,0.0
355758,7997,2022-07-17 02:07:50,0.0,0.0
355759,7999,2022-07-17 08:09:36,0.0,0.0
355760,7999,2022-07-17 11:50:26,1.83E-10,0.0
355762,7999,2022-07-17 12:01:06,0.001013276792,0.001001938579
355763,8003,2022-07-17 16:45:25,0.001100872201,0.001087814348
355765,8006,2022-07-17 23:29:33,0.015229714161,0.015035150092
355766,8006,2022-07-18 00:36:25,0.0,0.0
355767,8007,2022-07-18 01:29:16,4.12559631E-4,2.03211056E-4
355768,8007,2022-07-18 02:56:49,3.135817249737,2.779763438786
355769,8007,2022-07-18 03:47:43,17.081168706893,16.33987442528
355772,8008,2022-07-18 07:30:27,0.0,0.0
355773,8008,2022-07-18 07:42:02,0.0,0.0
355774,8008,2022-07-18 07:46:04,0.0,0.0
355777,8008,2022-07-18 08:17:19,,
355778,8008,2022-07-18 08:19:23,0.0,0.0
355779,8008,2022-07-18 08:24:18,0.0,0.0
355781,8008,2022-07-18 08:58:31,0.0,0.0
355783,8008,2022-07-18 09:37:37,0.0,0.0
355789,8008,2022-07-18 10:10:01,0.0,0.0
355791,8008,2022-07-18 10:46:17,0.0,0.0
355793,8008,2022-07-18 11:02:36,0.0,0.0
355797,8010,2022-07-18 12:42:04,0.0,0.0
355798,8010,2022-07-18 12:55:06,0.0,0.0
355802,8010,2022-07-18 13:04:36,0.0,0.0
355803,8010,2022-07-18 13:11:22,0.0,0.0
355804,8010,2022-07-18 13:32:23,0.0,0.0
355805,8010,2022-07-18 13:45:13,0.0,0.0
355807,8010,2022-07-18 13:56:38,0.0,0.0
355808,8010,2022-07-18 14:11:16,0.0,0.0
355809,8010,2022-07-18 14:31:50,0.0,0.0
355810,8010,2022-07-18 14:53:59,0.0,0.0
355812,8010,2022-07-18 15:13:42,,
355813,8010,2022-07-18 15:15:43,3.041E-9,3.008E-9
355814,8010,2022-07-18 16:49:13,0.0,0.0
355815,8010,2022-07-18 17:12:07,0.0,0.0
355816,8010,2022-07-18 17:31:52,0.0,0.0
355817,8010,2022-07-18 18:06:42,0.0,0.0
355819,8011,2022-07-18 18:45:35,1.34372E-7,0.0
355820,8011,2022-07-18 19:45:07,0.001612996252,0.001394312978
355824,8011,2022-07-18 21:23:39,0.0,0.0
355825,8012,2022-07-19 01:04:14,0.0,0.0
355827,8012,2022-07-19 01:40:12,2.1565E-7,1.76025E-7
355828,8012,2022-07-19 04:34:32,0.003692542536,0.003197902896
355831,8012,2022-07-19 05:04:29,0.0,0.0
355832,8013,2022-07-19 05:18:02,0.0,0.0
355833,8013,2022-07-19 06:37:30,0.0,0.0
355835,8013,2022-07-19 08:30:01,0.0,0.0
355840,8013,2022-07-19 08:56:50,0.0,0.0
355846,8013,2022-07-19 09:28:16,0.0,0.0
355847,8013,2022-07-19 09:34:19,0.0,0.0
355848,8013,2022-07-19 09:38:30,0.0,0.0
355849,8013,2022-07-19 09:43:45,0.0,0.0
355851,8013,2022-07-19 10:41:31,0.0,0.0
355854,8014,2022-07-19 11:31:25,0.0,0.0
355855,8014,2022-07-19 12:29:33,7.9936E-8,7.906E-8
355856,8015,2022-07-19 13:38:36,0.0,0.0
355857,8015,2022-07-19 13:41:45,7.7727674E-5,1.1894021E-5
355858,8015,2022-07-19 14:51:04,1.14504689E-4,1.10719668E-4
355859,8015,2022-07-19 15:05:00,0.0,0.0
355860,8016,2022-07-19 16:07:11,1.7645301E-5,1.4544707E-5
355861,8016,2022-07-19 16:59:36,0.001586917499,9.75177398E-4
355862,8016,2022-07-19 17:24:46,3.180816762465,2.524038194089
355863,8016,2022-07-19 18:18:49,1.349671985958,0.736791743049
355865,8016,2022-07-19 18:27:48,16.166992105207,15.360438599293
355866,8016,2022-07-19 20:36:09,0.0,0.0
355867,8017,2022-07-19 21:25:42,8.0841471E-5,4.9776929E-5
355868,8017,2022-07-19 22:24:14,0.001045482447,6.62796814E-4
355869,8017,2022-07-19 22:41:21,0.001233598599,7.59590791E-4
355870,8017,2022-07-19 22:49:58,2.925707905351,2.574470290049
355871,8017,2022-07-19 23:17:04,0.952576796079,0.489932667898
355872,8017,2022-07-19 23:23:54,22.816828747578,20.932959927042
355873,8018,2022-07-20 07:26:55,0.0,0.0
355874,8018,2022-07-20 07:31:42,0.0,0.0
355875,8018,2022-07-20 07:49:35,0.0,0.0
355877,8018,2022-07-20 08:43:35,0.0,0.0
355879,8018,2022-07-20 08:49:58,4.799776E-6,3.345734E-6
355881,8018,2022-07-20 09:10:40,1.51034E-7,1.49318E-7
355887,8018,2022-07-20 09:35:16,0.0,0.0
355888,8018,2022-07-20 09:37:48,0.0,0.0
355889,8018,2022-07-20 09:44:25,0.0,0.0
355890,8018,2022-07-20 10:07:27,0.0,0.0
355891,8018,2022-07-20 10:09:20,0.0,0.0
355892,8018,2022-07-20 10:19:19,0.0,0.0
355895,8018,2022-07-20 11:40:40,0.0,0.0
355896,8019,2022-07-20 11:48:30,0.0,0.0
355897,8019,2022-07-20 11:53:34,0.0,0.0
355898,8019,2022-07-20 12:12:34,0.0,0.0
355905,8019,2022-07-20 12:46:30,0.0,0.0
355908,8019,2022-07-20 13:02:49,4.638873E-6,5.17587E-7
355911,8019,2022-07-20 13:16:07,8.43770761E-4,5.35722523E-4
355912,8019,2022-07-20 14:01:52,10.86203425935,9.553583810486
355913,8019,2022-07-20 15:21:26,6.330935780353,5.868550928824
355914,8020,2022-07-20 16:07:07,0.0,0.0
355915,8020,2022-07-20 16:10:32,0.0,0.0
355916,8020,2022-07-20 16:12:38,0.0,0.0
355917,8020,2022-07-20 16:25:59,0.0,0.0
355918,8020,2022-07-20 16:34:23,0.0,0.0
355920,8020,2022-07-20 17:35:23,8.08049452E-4,5.17090358E-4
355921,8020,2022-07-20 18:34:56,25.415484210283,23.66446834983
355922,8020,2022-07-20 21:27:53,0.0,0.0
355923,8020,2022-07-20 21:32:00,0.0,0.0
355924,8021,2022-07-20 21:38:17,0.0,0.0
355925,8021,2022-07-20 22:17:36,0.0,0.0
355927,8021,2022-07-20 23:12:14,0.0,0.0
355929,8022,2022-07-20 23:43:42,0.0,0.0
355930,8022,2022-07-20 23:51:36,0.0,0.0
355931,8022,2022-07-20 23:56:29,2.0561E-8,0.0
355932,8022,2022-07-21 00:42:34,7.16320436E-4,4.84458015E-4
355933,8022,2022-07-21 01:36:41,3.608034147302,2.686901737773
355934,8022,2022-07-21 04:37:28,0.0,0.0
355935,8022,2022-07-21 04:39:53,0.0,0.0
355936,8023,2022-07-21 04:46:34,0.0,0.0
355937,8023,2022-07-21 04:52:05,0.0,0.0
355938,8023,2022-07-21 05:26:44,8.88881469E-4,5.3313556E-5
355941,8023,2022-07-21 06:34:21,,
355942,8023,2022-07-21 06:36:59,1.865500063172,1.754856775041
355944,8023,2022-07-21 08:17:03,0.0,0.0
355948,8024,2022-07-21 08:31:36,0.0,0.0
355957,8024,2022-07-21 09:00:59,0.0,0.0
355959,8024,2022-07-21 09:10:54,0.0,0.0
355960,8024,2022-07-21 09:17:31,0.0,0.0
355961,8024,2022-07-21 09:45:56,0.0,0.0
355962,8024,2022-07-21 09:50:15,0.0,0.0
355963,8024,2022-07-21 09:55:18,0.0,0.0
355965,8024,2022-07-21 10:04:28,0.0,0.0
355966,8024,2022-07-21 10:17:48,,
355967,8024,2022-07-21 10:19:14,0.0,0.0
355968,8024,2022-07-21 10:31:24,0.0,0.0
355969,8024,2022-07-21 11:04:19,0.0,0.0
355970,8024,2022-07-21 12:29:33,0.0,0.0
355971,8024,2022-07-21 13:06:01,0.0,0.0
355972,8024,2022-07-21 13:17:54,5.51E-10,0.0
355973,8024,2022-07-21 14:15:35,3.0495E-8,3.0148E-8
355974,8024,2022-07-21 15:09:12,0.0,0.0
355975,8024,2022-07-21 15:22:51,4.58529426E-4,4.20289397E-4
355976,8024,2022-07-21 16:19:18,0.0,0.0
355977,8024,2022-07-21 16:27:52,0.0,0.0
355978,8024,2022-07-21 16:34:57,0.0,0.0
355979,8024,2022-07-21 16:51:07,0.0,0.0
355980,8025,2022-07-21 17:14:49,6.94204895E-4,6.85542965E-4
355981,8026,2022-07-21 18:24:06,1.07E-9,0.0
355982,8026,2022-07-21 20:01:40,8.12599476E-4,8.0193629E-4
355984,8027,2022-07-21 21:02:12,1.07E-9,0.0
355987,8027,2022-07-21 21:47:59,0.001500330404,9.46535838E-4
355988,8027,2022-07-21 22:46:33,5.169021813199,3.989899645273
355989,8027,2022-07-21 23:23:03,3.182104537238,1.3149482035
355990,8027,2022-07-21 23:35:55,3.717344415474,1.696853607633
355991,8027,2022-07-21 23:49:51,4.827653766953,4.223092236292
355992,8027,2022-07-22 00:11:43,2.038749068586,1.565886377831
355993,8027,2022-07-22 00:19:41,8.443226104181,7.053490553344
355994,8027,2022-07-22 00:53:16,2.885952258618,1.819837468259
355995,8027,2022-07-22 01:05:14,1.022728210642,0.01654340789
355996,8027,2022-07-22 01:09:25,2.478234537371,1.767649859972
355997,8027,2022-07-22 01:19:43,3.535306250815,2.19558018902
355998,8027,2022-07-22 01:35:11,3.487575849836,2.66705914077
355999,8027,2022-07-22 01:50:37,1.386894155303,0.650244748319
356001,8027,2022-07-22 01:56:54,2.766977202059,1.828393853118
356002,8027,2022-07-22 02:09:22,0.913988980469,0.354513191668
