run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
362690,8488,4516,2022-11-25 21:26:13,2022-11-25 22:41:29,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362689,8488,917,2022-11-25 21:05:02,2022-11-25 21:20:19,6.32599895E-4,0.0,circulating2022/v153,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362688,8487,3891,2022-11-25 19:57:37,2022-11-25 21:02:29,0.0,0.0,circulating2022/v153,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362687,8487,149,2022-11-25 19:51:28,2022-11-25 19:53:57,0.0,0.0,circulating2022/v153,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362686,8487,123,2022-11-25 19:45:45,2022-11-25 19:47:48,0.0,0.0,circulating2022/v153,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362685,8486,3816,2022-11-25 18:31:43,2022-11-25 19:35:19,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362683,8486,1003,2022-11-25 18:10:49,2022-11-25 18:27:32,0.0,0.0,circulating2022/v153,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362682,8486,1405,2022-11-25 17:44:59,2022-11-25 18:08:24,0.0,0.0,circulating2022/v153,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362681,8486,943,2022-11-25 17:24:01,2022-11-25 17:39:44,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362680,8485,1374,2022-11-25 16:55:05,2022-11-25 17:17:59,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362679,8484,480,2022-11-25 16:44:29,2022-11-25 16:52:29,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362678,8484,1309,2022-11-25 16:19:38,2022-11-25 16:41:27,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362677,8484,153,2022-11-25 16:11:12,2022-11-25 16:13:45,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362676,8484,17,2022-11-25 16:07:59,2022-11-25 16:08:16,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362675,8484,173,2022-11-25 16:01:53,2022-11-25 16:04:46,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362673,8484,367,2022-11-25 15:53:07,2022-11-25 15:59:14,0.001436450984,7.28949389E-4,collisions2022/v350,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362672,8484,1923,2022-11-25 15:18:47,2022-11-25 15:50:50,0.0,0.0,circulating2022/v153,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362669,8484,1342,2022-11-25 14:53:12,2022-11-25 15:15:35,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362668,8484,170,2022-11-25 14:47:25,2022-11-25 14:50:15,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362667,8484,116,2022-11-25 14:43:00,2022-11-25 14:44:56,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362665,8484,211,2022-11-25 14:36:13,2022-11-25 14:39:44,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362662,8484,216,2022-11-25 14:29:58,2022-11-25 14:33:34,0.0,0.0,cosmics2022/v246,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362658,8484,892,2022-11-25 14:10:26,2022-11-25 14:25:18,0.0,0.0,cosmics2022/v245,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362657,8484,4982,2022-11-25 12:32:34,2022-11-25 13:55:36,83.238304646597,79.295517641806,collisions2022/v348,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362656,8484,227,2022-11-25 12:25:26,2022-11-25 12:29:13,7.857004261236,5.1587048E-5,collisions2022/v348,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362655,8484,8286,2022-11-25 10:00:14,2022-11-25 12:18:20,164.511500551841,140.558213521196,collisions2022/v348,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362654,8484,589,2022-11-25 09:39:58,2022-11-25 09:49:47,22.882361250558,10.490815008462,collisions2022/v348,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362653,8484,7107,2022-11-25 07:38:02,2022-11-25 09:36:29,115.136515814015,104.400131941197,collisions2022/v348,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362652,8483,7747,2022-11-25 05:26:10,2022-11-25 07:35:17,0.0,0.0,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362651,8483,2142,2022-11-25 04:45:52,2022-11-25 05:21:34,0.0,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362650,8482,4127,2022-11-25 03:33:29,2022-11-25 04:42:16,7.29652953E-4,0.0,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362649,8482,466,2022-11-25 03:20:47,2022-11-25 03:28:33,0.0,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362648,8482,1746,2022-11-25 02:48:56,2022-11-25 03:18:01,0.0,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362647,8481,5002,2022-11-25 01:22:25,2022-11-25 02:45:46,0.005003647802,0.0,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362646,8480,241,2022-11-25 01:13:13,2022-11-25 01:17:14,0.0,0.0,collisions2022/v348,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362645,8480,2254,2022-11-25 00:29:41,2022-11-25 01:07:15,0.0,0.0,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362644,8479,4504,2022-11-24 23:09:43,2022-11-25 00:24:47,0.0,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362643,8479,8082,2022-11-24 20:50:08,2022-11-24 23:04:50,0.157507542046,0.151776559283,bsrt2022/v2,/cdaq/special/2022/SpecialHLTPhysics/v2.0/HLT/V2,Run2022G
362642,8479,778,2022-11-24 20:34:19,2022-11-24 20:47:17,6.64937827E-4,0.0,bsrt2022/v2,/cdaq/special/2022/SpecialHLTPhysics/v2.0/HLT/V2,Run2022G
362640,8478,8032,2022-11-24 18:14:36,2022-11-24 20:28:29,0.0,0.0,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362639,8478,1858,2022-11-24 17:42:03,2022-11-24 18:13:01,0.0,0.0,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362632,8477,2530,2022-11-24 16:52:52,2022-11-24 17:35:02,1.904E-9,1.382E-9,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362631,8477,847,2022-11-24 16:33:11,2022-11-24 16:47:18,8.33E-10,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362629,8477,1170,2022-11-24 16:10:48,2022-11-24 16:30:18,0.0,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362628,8476,574,2022-11-24 15:55:45,2022-11-24 16:05:19,0.0,0.0,collisions2022/v347,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362625,8475,1809,2022-11-24 15:14:21,2022-11-24 15:44:30,0.0,0.0,collisions2022/v347,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362624,8475,436,2022-11-24 15:00:49,2022-11-24 15:08:05,0.0,0.0,collisions2022/v347,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362623,8475,208,2022-11-24 14:54:28,2022-11-24 14:57:56,0.0,0.0,collisions2022/v347,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362622,8475,83,2022-11-24 14:49:21,2022-11-24 14:50:44,0.0,0.0,collisions2022/v347,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362620,8475,264,2022-11-24 14:41:10,2022-11-24 14:45:35,0.0,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362618,8474,6626,2022-11-24 12:44:45,2022-11-24 14:35:10,108.988109737979,99.522481131315,collisions2022/v346,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362617,8474,5674,2022-11-24 11:07:15,2022-11-24 12:41:49,116.099468242881,106.127667527818,collisions2022/v346,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362616,8474,8333,2022-11-24 08:45:47,2022-11-24 11:04:40,174.770511240421,156.136390260128,collisions2022/v346,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362615,8474,3561,2022-11-24 07:43:22,2022-11-24 08:42:44,76.640476776934,66.417166940337,collisions2022/v346,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362614,8474,3558,2022-11-24 06:40:39,2022-11-24 07:39:58,72.689828917478,63.201506619357,collisions2022/v346,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362613,8474,1099,2022-11-24 06:07:45,2022-11-24 06:26:03,17.122679393146,5.090655638492,collisions2022/v345,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362612,8474,959,2022-11-24 05:48:32,2022-11-24 06:04:31,0.007845495427,0.005600843489,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362611,8474,2710,2022-11-24 05:00:38,2022-11-24 05:45:48,6.29912411E-4,4.04880397E-4,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362609,8474,1954,2022-11-24 04:20:39,2022-11-24 04:53:13,4.311E-8,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362608,,244,2022-11-24 04:14:48,2022-11-24 04:18:52,,,cosmics2022/v244,,Run2022G
362607,8473,1173,2022-11-24 03:50:44,2022-11-24 04:10:18,1.2742369E-5,1.259903E-5,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362604,8473,1137,2022-11-24 03:23:52,2022-11-24 03:42:49,3.68211155E-4,2.00481596E-4,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362602,8473,949,2022-11-24 02:43:45,2022-11-24 02:59:34,1.3170008E-5,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362601,8473,1287,2022-11-24 02:19:21,2022-11-24 02:40:48,0.0,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362600,8471,14015,2022-11-23 22:23:59,2022-11-24 02:17:34,0.0,0.0,cosmics2022/v244,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362599,8471,162,2022-11-23 22:17:37,2022-11-23 22:20:19,0.0,0.0,circulating2022/v152,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362597,8471,3334,2022-11-23 21:16:29,2022-11-23 22:12:03,59.379522714636,56.793669571528,collisions2022/v345,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362596,8471,1665,2022-11-23 20:45:33,2022-11-23 21:13:18,20.390510459404,13.833951064448,collisions2022/v344,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362595,8471,681,2022-11-23 20:30:40,2022-11-23 20:42:01,0.007696467321,0.004946372515,circulating2022/v150,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362594,8471,90,2022-11-23 20:25:58,2022-11-23 20:27:28,6.39105239E-4,1.13918399E-4,circulating2022/v150,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362592,8471,539,2022-11-23 20:14:28,2022-11-23 20:23:27,3.17847032E-4,1.27955308E-4,circulating2022/v150,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362589,8471,184,2022-11-23 19:50:30,2022-11-23 19:53:34,2.35653553E-4,8.218576E-6,circulating2022/v150,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362587,8471,275,2022-11-23 19:38:28,2022-11-23 19:43:03,2.240482E-6,3.5424E-8,collisions2022/v344,/cdaq/physics/Run2022/2e34/v1.5.0/HLT/V13,Run2022G
362586,8471,268,2022-11-23 19:22:33,2022-11-23 19:27:01,3.6795E-8,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362585,8471,1158,2022-11-23 18:59:56,2022-11-23 19:19:14,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362584,8470,123,2022-11-23 18:54:45,2022-11-23 18:56:48,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362583,8470,7774,2022-11-23 16:41:40,2022-11-23 18:51:14,9.55377889114,9.445500401346,special2022/v14,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V12,Run2022G
362582,8470,3756,2022-11-23 15:35:58,2022-11-23 16:38:34,1.12045448E-4,7.5336898E-5,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362581,8470,1922,2022-11-23 14:58:45,2022-11-23 15:30:47,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
362579,8469,966,2022-11-23 14:32:38,2022-11-23 14:48:44,1.46559917E-4,1.44963235E-4,special2022/v14,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V12,Run2022G
362578,8469,757,2022-11-23 14:17:09,2022-11-23 14:29:46,1.18032334E-4,7.9029314E-5,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362576,8469,228,2022-11-23 14:09:46,2022-11-23 14:13:34,9.932928E-6,5.10662E-7,circulating2022/v149,/cdaq/circulating/2022/v4.5/HLT/V2,Run2022G
362575,8469,937,2022-11-23 13:50:11,2022-11-23 14:05:48,1.0994588E-5,7.64128E-6,special2022/v14,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V12,Run2022G
362574,8469,1937,2022-11-23 13:16:28,2022-11-23 13:48:45,7.42098E-7,1.4278E-7,special2022/v14,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V12,Run2022G
362573,8469,400,2022-11-23 13:07:09,2022-11-23 13:13:49,0.0,0.0,special2022/v14,/cdaq/special/2022/SpecialHLTPhysics/v1.0/HLT/V12,Run2022G
362572,8469,739,2022-11-23 12:29:29,2022-11-23 12:41:48,0.0,0.0,cosmics2022/v242,/cdaq/cosmic/commissioning2022/CRAFT/v4.3/HLT/V2,Run2022G
