run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
376176,9322,195,2023-11-22 11:20:18,2023-11-22 11:23:33,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376175,9322,1,2023-11-22 11:18:01,2023-11-22 11:18:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376174,9322,293,2023-11-22 11:01:25,2023-11-22 11:06:18,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376173,9322,319,2023-11-22 10:53:28,2023-11-22 10:58:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376167,9322,48020,2023-11-21 21:28:43,2023-11-22 10:49:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376159,9322,29909,2023-11-21 13:09:44,2023-11-21 21:28:13,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376156,9322,49535,2023-11-20 18:24:39,2023-11-21 08:10:14,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376147,9322,24552,2023-11-20 11:32:21,2023-11-20 18:21:33,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376146,9322,3568,2023-11-20 10:30:20,2023-11-20 11:29:48,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376127,9322,250906,2023-11-17 11:58:30,2023-11-20 09:40:16,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376109,9322,91979,2023-11-16 10:23:13,2023-11-17 11:56:12,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376108,9322,59944,2023-11-15 17:43:41,2023-11-16 10:22:44,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376102,9322,9177,2023-11-15 14:30:50,2023-11-15 17:03:48,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376101,9322,707,2023-11-15 14:18:16,2023-11-15 14:30:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376100,9322,8202,2023-11-15 11:55:31,2023-11-15 14:12:13,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376099,9322,12449,2023-11-15 08:26:00,2023-11-15 11:53:29,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376084,9322,65751,2023-11-14 13:49:37,2023-11-15 08:05:28,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376083,9322,19367,2023-11-14 08:11:59,2023-11-14 13:34:46,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376082,9322,60250,2023-11-13 14:20:37,2023-11-14 07:04:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376077,9322,5893,2023-11-13 12:27:20,2023-11-13 14:05:33,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376076,9322,774,2023-11-13 12:10:08,2023-11-13 12:23:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376074,9322,876,2023-11-13 11:54:41,2023-11-13 12:09:17,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376073,9322,1093,2023-11-13 11:33:34,2023-11-13 11:51:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376072,9322,663,2023-11-13 10:55:15,2023-11-13 11:06:18,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376071,9322,4381,2023-11-13 09:38:44,2023-11-13 10:51:45,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376070,9322,1647,2023-11-13 09:05:36,2023-11-13 09:33:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376063,9322,177010,2023-11-11 07:51:10,2023-11-13 09:01:20,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376060,9322,6916,2023-11-11 05:50:18,2023-11-11 07:45:34,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376055,9322,60938,2023-11-10 12:50:32,2023-11-11 05:46:10,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376054,9322,211,2023-11-10 12:43:13,2023-11-10 12:46:44,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376053,9322,6,2023-11-10 12:41:08,2023-11-10 12:41:14,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376052,9322,245,2023-11-10 12:33:59,2023-11-10 12:38:04,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376051,9322,316,2023-11-10 12:23:32,2023-11-10 12:28:48,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376050,9322,6,2023-11-10 12:20:24,2023-11-10 12:20:30,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376049,9322,369,2023-11-10 12:13:19,2023-11-10 12:19:27,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376048,9322,1430,2023-11-10 11:40:51,2023-11-10 12:04:41,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376047,9322,724,2023-11-10 11:25:23,2023-11-10 11:37:27,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376046,9322,371,2023-11-10 11:18:31,2023-11-10 11:24:42,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376045,9322,1022,2023-11-10 10:59:44,2023-11-10 11:16:46,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376044,9322,485,2023-11-10 10:48:12,2023-11-10 10:56:17,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376043,9322,422,2023-11-10 10:37:45,2023-11-10 10:44:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376041,9322,1183,2023-11-10 09:27:04,2023-11-10 09:46:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376040,9322,1376,2023-11-10 09:00:06,2023-11-10 09:23:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376039,9322,2212,2023-11-10 08:21:23,2023-11-10 08:58:14,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376038,9322,206,2023-11-10 08:16:00,2023-11-10 08:19:26,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376035,9322,37074,2023-11-09 21:51:11,2023-11-10 08:09:05,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376031,9322,37430,2023-11-09 11:26:07,2023-11-09 21:49:57,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376029,9322,105,2023-11-09 11:18:45,2023-11-09 11:20:30,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376028,9322,427,2023-11-09 11:09:39,2023-11-09 11:16:46,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376024,9322,306,2023-11-09 10:44:58,2023-11-09 10:50:04,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376020,9322,3862,2023-11-09 09:22:40,2023-11-09 10:27:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376019,9322,319,2023-11-09 09:08:57,2023-11-09 09:14:16,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376018,9322,303,2023-11-09 08:50:22,2023-11-09 08:55:24,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376017,9322,1376,2023-11-09 08:22:24,2023-11-09 08:45:20,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376016,9322,149,2023-11-09 08:17:46,2023-11-09 08:20:15,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376015,9322,48906,2023-11-08 18:39:52,2023-11-09 08:14:58,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376014,9322,603,2023-11-08 18:26:45,2023-11-08 18:36:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376012,9322,485,2023-11-08 18:09:56,2023-11-08 18:18:01,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376011,9322,292,2023-11-08 18:02:12,2023-11-08 18:07:04,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376009,9322,542,2023-11-08 17:50:29,2023-11-08 17:59:31,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376008,9322,326,2023-11-08 17:42:19,2023-11-08 17:47:45,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376007,9322,261,2023-11-08 17:35:56,2023-11-08 17:40:17,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376006,9322,439,2023-11-08 17:27:12,2023-11-08 17:34:31,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376004,9322,482,2023-11-08 17:17:41,2023-11-08 17:25:43,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376002,9322,271,2023-11-08 17:10:16,2023-11-08 17:14:47,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
376001,9322,214,2023-11-08 17:04:15,2023-11-08 17:07:49,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375999,9322,1084,2023-11-08 16:44:46,2023-11-08 17:02:50,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375995,9322,1224,2023-11-08 15:56:04,2023-11-08 16:16:28,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375994,9322,284,2023-11-08 15:43:32,2023-11-08 15:48:15,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375993,9322,282,2023-11-08 15:37:04,2023-11-08 15:41:46,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375992,9322,454,2023-11-08 15:24:55,2023-11-08 15:32:29,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375989,9322,2560,2023-11-08 14:20:38,2023-11-08 15:03:18,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375988,9322,1243,2023-11-08 13:55:31,2023-11-08 14:16:14,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375986,9322,386,2023-11-08 13:46:50,2023-11-08 13:53:16,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375985,9322,261,2023-11-08 13:39:41,2023-11-08 13:44:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375984,9322,207,2023-11-08 13:33:47,2023-11-08 13:37:14,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375983,9322,650,2023-11-08 13:19:59,2023-11-08 13:30:49,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375981,9322,254,2023-11-08 13:12:32,2023-11-08 13:16:46,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375979,9322,1150,2023-11-08 12:38:20,2023-11-08 12:57:30,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375976,9322,4887,2023-11-08 11:14:36,2023-11-08 12:36:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375973,9322,739,2023-11-08 11:01:15,2023-11-08 11:13:34,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375969,9322,1083,2023-11-08 10:41:17,2023-11-08 10:59:20,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375927,9322,112,2023-11-03 09:42:48,2023-11-03 09:44:40,0.0,0.0,cosmics_hi/v19,,HIRun2023A
375859,9322,3620,2023-10-30 16:58:36,2023-10-30 17:58:56,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375858,9322,9185,2023-10-30 14:19:11,2023-10-30 16:52:16,0.0,0.0,special/v24,/cdaq/special/2023/VirginRaw/HLT/V2,HIRun2023A
375857,9322,1221,2023-10-30 13:57:42,2023-10-30 14:18:03,0.0,0.0,special/v24,/cdaq/special/2023/VirginRaw/HLT/V2,HIRun2023A
375855,9322,1222,2023-10-30 13:33:53,2023-10-30 13:54:15,0.0,0.0,special/v24,/cdaq/special/2023/VirginRaw/HLT/V2,HIRun2023A
375853,9322,2710,2023-10-30 12:46:03,2023-10-30 13:31:13,0.0,0.0,special/v24,/cdaq/special/2023/VirginRaw/HLT/V2,HIRun2023A
375852,9322,81,2023-10-30 12:11:11,2023-10-30 12:12:32,0.0,0.0,special/v24,/cdaq/special/2023/VirginRaw/HLT/V2,HIRun2023A
375834,9321,3045,2023-10-30 06:22:24,2023-10-30 07:13:09,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375833,9321,498,2023-10-30 06:10:58,2023-10-30 06:19:16,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375832,9321,11412,2023-10-30 02:57:33,2023-10-30 06:07:46,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375831,9321,4642,2023-10-30 01:36:11,2023-10-30 02:53:33,1.209146E-6,1.192151E-6,collisions_hi/v147,/cdaq/physics/Run2023HI/v1.1.6/HLT/V7,HIRun2023A
375828,9321,3211,2023-10-30 00:19:01,2023-10-30 01:12:32,1.5922E-8,2.898E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375827,9321,121,2023-10-30 00:14:59,2023-10-30 00:17:00,5.6E-11,2.3E-11,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375826,9321,306,2023-10-30 00:07:26,2023-10-30 00:12:32,4.0E-11,1.6E-11,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375825,9320,5980,2023-10-29 22:21:22,2023-10-30 00:01:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375823,9319,13290,2023-10-29 18:31:17,2023-10-29 22:12:47,3.6013726E-5,3.3707265E-5,collisions_hi/v146,/cdaq/physics/Run2023HI/v1.1.6/HLT/V8,HIRun2023A
375822,9319,21,2023-10-29 18:27:10,2023-10-29 18:27:31,,,collisions_hi/v146,,HIRun2023A
375821,9319,154,2023-10-29 18:23:08,2023-10-29 18:25:42,,,collisions_hi/v146,,HIRun2023A
375820,9319,647,2023-10-29 18:09:57,2023-10-29 18:20:44,5.748579E-6,3.267311E-6,collisions_hi/v146,/cdaq/physics/Run2023HI/v1.1.6/HLT/V8,HIRun2023A
375819,9319,133,2023-10-29 18:05:59,2023-10-29 18:08:12,,,collisions_hi/v146,,HIRun2023A
375818,9319,116,2023-10-29 18:00:49,2023-10-29 18:02:45,,,collisions_hi/v146,,HIRun2023A
375816,9319,853,2023-10-29 17:22:21,2023-10-29 17:36:34,9.17362E-7,1.354E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375815,9319,389,2023-10-29 17:12:51,2023-10-29 17:19:20,7.01E-10,4.45E-10,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375814,9319,1528,2023-10-29 16:44:02,2023-10-29 17:09:30,1.387E-9,1.158E-9,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375813,9319,677,2023-10-29 16:28:29,2023-10-29 16:39:46,5.08E-10,3.59E-10,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375812,9319,780,2023-10-29 16:11:13,2023-10-29 16:24:13,2.16E-10,1.07E-10,circulating_hi/v19,/cdaq/circulating/2023/v3.1/HLT/V3,HIRun2023A
375810,9319,1759,2023-10-29 15:34:44,2023-10-29 16:04:03,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375809,9318,4925,2023-10-29 14:09:14,2023-10-29 15:31:19,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375808,9318,1538,2023-10-29 13:39:06,2023-10-29 14:04:44,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375807,9318,365,2023-10-29 13:29:25,2023-10-29 13:35:30,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375805,9318,770,2023-10-29 13:11:12,2023-10-29 13:24:02,0.0,0.0,collisions_hi/v146,/cdaq/physics/Run2023HI/v1.1.6/HLT/V8,HIRun2023A
375804,9318,68,2023-10-29 13:08:17,2023-10-29 13:09:25,,,collisions_hi/v146,,HIRun2023A
375803,9318,1134,2023-10-29 12:47:08,2023-10-29 13:06:02,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
375802,9318,167,2023-10-29 12:41:44,2023-10-29 12:44:31,0.0,0.0,cosmics_hi/v19,/cdaq/cosmic/commissioning2023/CRAFT/v3.1/HLT/V1,HIRun2023A
